line_id,country,sha256,locator,ordinal,label,classification,own_status,own_status_axis,own_sector,groups,recorded_at,notes
line-1160-idn-approved-cetp-canada-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-4 p.73, Canada via IEA, Clean Energy Transition Program (CETP)",14,"Canada via IEA: Clean Energy Transition Program (CETP), 1 million CAD; approved in Table 4.3-4 p.73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-cetp-canada-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-enerkey-canada-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-4 p.73, Canada via IISD, EnerKey",15,"Canada via IISD: EnerKey, 5.5 million CAD; approved in Table 4.3-4 p.73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-enerkey-canada-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-euicf-eu-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-6 p.74, European Union, EU-Indonesia Cooperation Facility",16,"European Union: EU-Indonesia Cooperation Facility, 2.5 million EUR; approved in Table 4.3-6 p.74",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-euicf-eu-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-s4i-eu-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-6 p.74, European Union via KfW, Support for Infrastructure Investments in Indonesia (S4I)",17,"European Union via KfW: Support for Infrastructure Investments in Indonesia (S4I), 17 million EUR; approved in Table 4.3-6 p.74",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-s4i-eu-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-sdg-one-eu-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-6 p.74, European Union via AFD, SDG Indonesia One",18,"European Union via AFD: SDG Indonesia One, 5 million EUR; approved in Table 4.3-6 p.74",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-sdg-one-eu-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-ipdf-eu-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-6 p.74, European Union via KfW, Indonesia Policy Development Fund (IPDF)",19,"European Union via KfW: Indonesia Policy Development Fund (IPDF), 3 million EUR; approved in Table 4.3-6 p.74",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-ipdf-eu-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-efsd-eu-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-6 p.74, European Union via KfW, European Fund for Sustainable Development Plus (EFSD+)",20,"European Union via KfW: European Fund for Sustainable Development Plus (EFSD+), 7.4 million EUR; approved in Table 4.3-6 p.74",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-efsd-eu-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-etmptf-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via IKI and ADB, ETM Partnership Trust Fund",21,"Germany via IKI and ADB: ETM Partnership Trust Fund, 30 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-etmptf-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-seti-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via IKI BMWK, Sustainable Energy Transition in Indonesia (SETI)",22,"Germany via IKI BMWK: Sustainable Energy Transition in Indonesia (SETI), 15 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-seti-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-etap-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via KfW, Energy Transition Acceleration Programme (ETAP)",23,"Germany via KfW: Energy Transition Acceleration Programme (ETAP), 6.5 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-etap-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-iki-jet-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via IKI BMWK, Innovation Regions for a Just Energy Transition (IKI JET)",24,"Germany via IKI BMWK: Innovation Regions for a Just Energy Transition (IKI JET), 6.5 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-iki-jet-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-low-carbon-buildings-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via IKI and GGGI, Asia Low Carbon Building Transition",25,"Germany via IKI and GGGI: Asia Low Carbon Building Transition, 3.8 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-low-carbon-buildings-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-gesit-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ, Green Jobs for Social Inclusion (GESIT)",26,"Germany via BMZ: Green Jobs for Social Inclusion (GESIT), 1.5 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-gesit-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-reep2-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ, 1000 Islands Renewable Energy for Electrification Phase II",27,"Germany via BMZ: 1000 Islands Renewable Energy for Electrification Phase II, 2 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-reep2-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-case-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via IKI BMWK, Clean, Affordable and Secure Energy (CASE)",28,"Germany via IKI BMWK: Clean, Affordable and Secure Energy (CASE), 2.5 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-case-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-entri-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ, ENTRI Project",29,"Germany via BMZ: ENTRI Project, 2 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-entri-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-explore-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via IKI BMWK, ExploRE Project",30,"Germany via IKI BMWK: ExploRE Project, 1.5 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-explore-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-candi-umbul-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ and KfW, Candi Umbul Telomoyo Geothermal Project",31,"Germany via BMZ and KfW: Candi Umbul Telomoyo Geothermal Project, 1 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-candi-umbul-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-hydropower2-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ and KfW, Sustainable Hydropower Program II",32,"Germany via BMZ and KfW: Sustainable Hydropower Program II, 0.7 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-hydropower2-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-esia-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ and KfW, JETP ESIA study",33,"Germany via BMZ and KfW: JETP ESIA study, 1.5 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-esia-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-perform-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ, PERFORM",34,"Germany via BMZ: PERFORM, 5.8 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-perform-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-finance-facilitation-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ and KfW, Facilitating Financing for Indonesia JETP",35,"Germany via BMZ and KfW: Facilitating Financing for Indonesia JETP, 2 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-finance-facilitation-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-re2grid-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ, RE2Grid",36,"Germany via BMZ: RE2Grid, 1.5 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-re2grid-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-re2cool-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ and GIZ, RE2Cool",37,"Germany via BMZ and GIZ: RE2Cool, 4 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-re2cool-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-carbon-monetization-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ and GIZ, Carbon Monetization",38,"Germany via BMZ and GIZ: Carbon Monetization, 4 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-carbon-monetization-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-energy-hub-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via BMZ and GIZ, Energy Hub",39,"Germany via BMZ and GIZ: Energy Hub, 2.5 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-energy-hub-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-iki-flex-germany-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-8 pp.74-75, Germany via IKI and GIZ, IKI-Flex JETP Support Package",40,"Germany via IKI and GIZ: IKI-Flex JETP Support Package, 1 million EUR; approved in Table 4.3-8 pp.74-75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-iki-flex-germany-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-secretariat-japan-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-10 p.75, Japan via ADB, JETP Secretariat capacity support",41,"Japan via ADB: JETP Secretariat capacity support, 2 million USD; approved in Table 4.3-10 p.75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-secretariat-japan-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-patuha2-japan-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-10 p.75, Japan via ADB, Patuha Unit-2 geothermal project",42,"Japan via ADB: Patuha Unit-2 geothermal project, 10 million USD; approved in Table 4.3-10 p.75",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-patuha2-japan-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-mentari-policy-uk-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-11 pp.75-76, United Kingdom via FCDO, MENTARI Programme (Policy)",43,"United Kingdom via FCDO: MENTARI Programme (Policy), 2.8 million GBP; approved in Table 4.3-11 pp.75-76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-mentari-policy-uk-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-green-energy-transition-uk-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-11 pp.75-76, United Kingdom via MENTARI, Green Energy Transition Indonesia",44,"United Kingdom via MENTARI: Green Energy Transition Indonesia, 1 million GBP; approved in Table 4.3-11 pp.75-76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-green-energy-transition-uk-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-uk-pact-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-11 pp.75-76, United Kingdom, UKPACT",45,"United Kingdom: UKPACT, 0.2 million GBP; approved in Table 4.3-11 pp.75-76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-uk-pact-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-jt-framework-uk-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-11 pp.75-76, United Kingdom via ETP and UNOPS, Just Transition Framework Phase 2",46,"United Kingdom via ETP and UNOPS: Just Transition Framework Phase 2, 0.3 million GBP; approved in Table 4.3-11 pp.75-76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-jt-framework-uk-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-mentari-vgf-uk-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-11 pp.75-76, United Kingdom via FCDO, MENTARI Viability Gap Fund",47,"United Kingdom via FCDO: MENTARI Viability Gap Fund, 1.2 million GBP; approved in Table 4.3-11 pp.75-76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-mentari-vgf-uk-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-growth-gateway-uk-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-11 pp.75-76, United Kingdom, Growth Gateway",48,"United Kingdom: Growth Gateway, 0.5 million GBP; approved in Table 4.3-11 pp.75-76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-growth-gateway-uk-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-esmap-uk-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-11 pp.75-76, United Kingdom via World Bank, ESMAP",49,"United Kingdom via World Bank: ESMAP, 5 million GBP; approved in Table 4.3-11 pp.75-76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-esmap-uk-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-smi-retirement-cif-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-13 p.76, Climate Investment Funds via ADB, PT SMI Early Retirement Program",50,"Climate Investment Funds via ADB: PT SMI Early Retirement Program, 1 million USD; approved in Table 4.3-13 p.76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-smi-retirement-cif-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-cfpp-repurposing-cif-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-13 p.76, Climate Investment Funds via World Bank, CFPP Site Repurposing",51,"Climate Investment Funds via World Bank: CFPP Site Repurposing, 5 million USD; approved in Table 4.3-13 p.76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-cfpp-repurposing-cif-2025; approved is not a stronger financial or physical claim.
line-1160-idn-approved-jt-coal-regions-cif-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-13 p.76, Climate Investment Funds via World Bank, Just Transition in Coal Regions",52,"Climate Investment Funds via World Bank: Just Transition in Coal Regions, 5 million USD; approved in Table 4.3-13 p.76",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-approved-jt-coal-regions-cif-2025; approved is not a stronger financial or physical claim.
line-1160-idn-pipeline-aicet-kfw-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-3 pp.72-73, KfW, RBL AICET",53,"KfW: RBL AICET, 300 million EUR; in process in Table 4.3-3 pp.72-73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-pipeline-aicet-kfw-2025; announced is not a stronger financial or physical claim.
line-1160-idn-pipeline-cirebon-adb-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-3 pp.72-73, CIF-ACT and MDB cofinance via ADB, Cirebon-1 early retirement",54,"CIF-ACT and MDB cofinance via ADB: Cirebon-1 early retirement, 240 million USD; in process in Table 4.3-3 pp.72-73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-pipeline-cirebon-adb-2025; announced is not a stronger financial or physical claim.
line-1160-idn-pipeline-hululais-jica-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-3 pp.72-73, JICA, Hululais geothermal units 1 and 2",55,"JICA: Hululais geothermal units 1 and 2, 204 million USD; in process in Table 4.3-3 pp.72-73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-pipeline-hululais-jica-2025; announced is not a stronger financial or physical claim.
line-1160-idn-pipeline-dediesel-west-private-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-3 pp.72-73, Undisclosed private financier, De-dieselization Phase 1 Western part",56,"Undisclosed private financier: De-dieselization Phase 1 Western part, amount undisclosed; in process in Table 4.3-3 pp.72-73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-pipeline-dediesel-west-private-2025; announced is not a stronger financial or physical claim.
line-1160-idn-pipeline-tanah-laut-private-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-3 pp.72-73, Undisclosed Japanese financier, Wind Energy - Tanah Laut",57,"Undisclosed Japanese financier: Wind Energy - Tanah Laut, amount undisclosed; in process in Table 4.3-3 pp.72-73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-pipeline-tanah-laut-private-2025; announced is not a stronger financial or physical claim.
line-1160-idn-pipeline-legok-nangka-private-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-3 pp.72-73, Undisclosed private financier, Waste-to-Energy Legok Nangka",58,"Undisclosed private financier: Waste-to-Energy Legok Nangka, amount undisclosed; in process in Table 4.3-3 pp.72-73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-pipeline-legok-nangka-private-2025; announced is not a stronger financial or physical claim.
line-1160-idn-pipeline-singkarak-private-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-3 pp.72-73, Undisclosed private financier, Floating Solar PV - Singkarak",59,"Undisclosed private financier: Floating Solar PV - Singkarak, amount undisclosed; in process in Table 4.3-3 pp.72-73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-pipeline-singkarak-private-2025; announced is not a stronger financial or physical claim.
line-1160-idn-pipeline-sustainable-infrastructure-eib-2025,IDN,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,"Table 4.3-3 pp.72-73, European Investment Bank, Sustainable infrastructure development",60,"European Investment Bank: Sustainable infrastructure development, 500 million EUR; MOU (no loan signing) in Table 4.3-3 pp.72-73",named_item,,,,,2026-09-25,Ticket 1160 source-row citation for legacy idn-pipeline-sustainable-infrastructure-eib-2025; mou is not a stronger financial or physical claim.
