source,country_raw,instrument_raw,stage,cohort,count,validation,unit
legacy,AZERBAIDJAN,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,approval,2019,4,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,approval,2020,4,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,approval,2021,4,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,approval,2022,4,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,BIRMANIE (MYANMAR),Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,BIRMANIE (MYANMAR),Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,BIRMANIE (MYANMAR),Subvention,approval,2022,4,source-reported; legal date unvalidated,financing
legacy,BOLIVIE,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,BOLIVIE,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,BOLIVIE,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,BRESIL,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,BRESIL,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,BRESIL,Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Prêt,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,approval,2018,5,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,approval,2019,16,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,approval,2020,12,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,approval,2021,11,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,BURUNDI,Subvention,approval,2018,4,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,approval,2019,7,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,approval,2020,3,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,approval,2022,8,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,approval,2023,8,source-reported; legal date unvalidated,financing
legacy,CAP-VERT,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,approval,2019,8,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,approval,2020,7,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,approval,2022,4,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,approval,2019,4,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,CHINE,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,approval,missing,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,approval,2024,1,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,COMORES,Prêt,approval,2016,2,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,approval,2019,10,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,approval,2021,6,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,approval,2022,9,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,CONGO,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,approval,2017,5,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,approval,2020,5,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,approval,2022,4,source-reported; legal date unvalidated,financing
legacy,COSTA RICA,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,COSTA RICA,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,COSTA RICA,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,COSTA RICA,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,approval,2018,4,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,approval,2019,6,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,approval,2021,4,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,approval,2022,6,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,approval,2020,3,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,approval,2021,4,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,approval,2022,3,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,approval,missing,2,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,approval,2021,6,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,approval,2019,5,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,approval,2021,8,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Prêt,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,approval,2019,5,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,approval,2020,6,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,FIDJI,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,GABON,Subvention,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,GHANA,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,GHANA,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,GHANA,Prêt,approval,missing,2,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,approval,2020,4,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,approval,2018,7,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,approval,2019,7,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,approval,2020,9,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,approval,2022,7,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,approval,2023,7,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,HAITI,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,approval,2018,4,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,approval,2019,8,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,approval,2020,9,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,approval,2021,10,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,approval,2022,9,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,approval,2021,4,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,INDE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,INDE,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,INDE,Subvention,approval,missing,7,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Subvention,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,IRAQ,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,approval,2022,3,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,approval,2019,5,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,KENYA,Prêt,approval,2014,1,source-reported; legal date unvalidated,financing
legacy,KENYA,Prêt,approval,2017,2,source-reported; legal date unvalidated,financing
legacy,KENYA,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,KENYA,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,KENYA,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,KENYA,Subvention,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,KENYA,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,KENYA,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,approval,2018,3,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,approval,2019,9,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,approval,2021,4,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,approval,2023,4,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,approval,2018,4,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,approval,2019,8,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,approval,2020,9,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,approval,2021,13,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,approval,2022,7,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,approval,2023,9,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,approval,2015,1,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,approval,2018,7,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,approval,2019,10,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,approval,2020,19,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,approval,2021,10,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,approval,2022,13,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,approval,2023,11,source-reported; legal date unvalidated,financing
legacy,MALAWI,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,approval,2018,5,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,approval,2019,4,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,approval,2021,8,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,approval,2023,4,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,approval,2016,2,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,approval,2018,5,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,approval,2019,8,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,approval,2020,6,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,approval,2021,13,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,MAROC,Subvention,approval,2023,4,source-reported; legal date unvalidated,financing
legacy,MAURICE,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,MAURICE,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,MAURICE,Prêt,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,MAURICE,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,MAURICE,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,MAURICE,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,MAURICE,Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,approval,2018,9,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,approval,2019,12,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,approval,2020,7,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,approval,2021,9,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,approval,2022,7,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,approval,2023,6,source-reported; legal date unvalidated,financing
legacy,MAURITANIE,Subvention,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,MEXIQUE,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,MOLDAVIE,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,MOLDAVIE,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,MOLDAVIE,Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
