legacy_table,legacy_event_id,source_id,source_sha256,decision,line_id,locator,source_value,source_currency,source_status,reason
events,idn-approved-uk-pact-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-uk-pact-2025,"Table 4.3-11 pp.75-76, United Kingdom, UKPACT",200000,GBP,approved,
events,idn-approved-jt-framework-uk-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-jt-framework-uk-2025,"Table 4.3-11 pp.75-76, United Kingdom via ETP and UNOPS, Just Transition Framework Phase 2",300000,GBP,approved,
events,idn-approved-mentari-vgf-uk-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-mentari-vgf-uk-2025,"Table 4.3-11 pp.75-76, United Kingdom via FCDO, MENTARI Viability Gap Fund",1200000,GBP,approved,
events,idn-approved-growth-gateway-uk-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-growth-gateway-uk-2025,"Table 4.3-11 pp.75-76, United Kingdom, Growth Gateway",500000,GBP,approved,
events,idn-approved-esmap-uk-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-esmap-uk-2025,"Table 4.3-11 pp.75-76, United Kingdom via World Bank, ESMAP",5000000,GBP,approved,
events,idn-approved-smi-retirement-cif-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-smi-retirement-cif-2025,"Table 4.3-13 p.76, Climate Investment Funds via ADB, PT SMI Early Retirement Program",1000000,USD,approved,
events,idn-approved-cfpp-repurposing-cif-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-cfpp-repurposing-cif-2025,"Table 4.3-13 p.76, Climate Investment Funds via World Bank, CFPP Site Repurposing",5000000,USD,approved,
events,idn-approved-jt-coal-regions-cif-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-approved-jt-coal-regions-cif-2025,"Table 4.3-13 p.76, Climate Investment Funds via World Bank, Just Transition in Coal Regions",5000000,USD,approved,
events,idn-pipeline-aicet-kfw-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-aicet-kfw-2025,"Table 4.3-3 pp.72-73, KfW, RBL AICET",300000000,EUR,announced,
events,idn-pipeline-cirebon-adb-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-cirebon-adb-2025,"Table 4.3-3 pp.72-73, CIF-ACT and MDB cofinance via ADB, Cirebon-1 early retirement",240000000,USD,announced,
events,idn-pipeline-hululais-jica-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-hululais-jica-2025,"Table 4.3-3 pp.72-73, JICA, Hululais geothermal units 1 and 2",204000000,USD,announced,
events,idn-pipeline-dediesel-west-private-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-dediesel-west-private-2025,"Table 4.3-3 pp.72-73, Undisclosed private financier, De-dieselization Phase 1 Western part",,,announced,
events,idn-pipeline-tanah-laut-private-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-tanah-laut-private-2025,"Table 4.3-3 pp.72-73, Undisclosed Japanese financier, Wind Energy - Tanah Laut",,,announced,
events,idn-pipeline-legok-nangka-private-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-legok-nangka-private-2025,"Table 4.3-3 pp.72-73, Undisclosed private financier, Waste-to-Energy Legok Nangka",,,announced,
events,idn-pipeline-singkarak-private-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-singkarak-private-2025,"Table 4.3-3 pp.72-73, Undisclosed private financier, Floating Solar PV - Singkarak",,,announced,
events,idn-pipeline-sustainable-infrastructure-eib-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-sustainable-infrastructure-eib-2025,"Table 4.3-3 pp.72-73, European Investment Bank, Sustainable infrastructure development",500000000,EUR,mou,
events,idn-pipeline-sutami-private-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-pipeline-sutami-private-2025,"Table 4.3-3 pp.72-73, Undisclosed private financier, Solar PV Sutami / Karangkates",,,announced,
events,idn-portal-hululais-jica-2026,idn-portfolio-project-hululais,115ab5fa40627db7f77bcf2750d209889b536dcfc240162c9421aeab38dff170,accepted,line-1160-idn-portal-hululais-jica-2026,Financial Information Modality A,29156000000,JPY,approved,
events,sen-diass-kfw-reported-funding,sen-afd-diass-storage,ff54ba565532a94ea477d96ea07ac85b5239dbfd00b3dd186467d92700109bf1,accepted,line-1160-sen-diass-kfw-reported-funding,"Single-page factsheet, Prochaines étapes / impacts, KfW contribution",18000000,EUR,announced,
events,sen-diass-afd-reported-funding,sen-afd-diass-storage,ff54ba565532a94ea477d96ea07ac85b5239dbfd00b3dd186467d92700109bf1,accepted,line-1160-sen-diass-afd-reported-funding,"Single-page factsheet, Prochaines étapes / impacts, AFD contribution",8000000,EUR,announced,
events,sen-saloum-reported-german-allocation-2026,sen-senelec-saloum-tender-2026,d7f2d451cb716eed8bd175f9bf2c5d8a79e76a39b2abf6cbf0c9024a45f8fbd0,accepted,line-1160-sen-saloum-reported-german-allocation-2026,"AAO 30/2026 p. 1, paragraphs 2-3",,,announced,
events,sen-plan-cost-annex-03,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-03,"Printed p.42, named project in summary cost table, M EUR, Installation d’unités pilote de briquetage, pour la production de briquettes de charbon alternatives au charbon de bois comme solution de lutte contre la déforestation, à proximité des forêts classées de la Casamance",300000,EUR,need,
events,sen-plan-cost-annex-05,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-05,"Printed p.42, named project in summary cost table, M EUR, Electrification de 350 Villages Par Mini-Centrales Solaires",114300000,EUR,need,
events,sen-plan-cost-annex-06,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-06,"Printed p.42, named project in summary cost table, M EUR, Electrification de Villages Par Mini-Centrales Solaires",100600000,EUR,need,
events,sen-plan-cost-annex-07,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-07,"Printed p.42, named project in summary cost table, M EUR, Projet d’intégration de centrales solaires au réseau dans 600 villages par injection",114300000,EUR,need,
events,sen-plan-cost-annex-08,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-08,"Printed p.43, named project in summary cost table, M EUR, Eclairage général efficace",25300000,EUR,need,
events,sen-plan-cost-annex-09,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-09,"Printed p.43, named project in summary cost table, M EUR, Eclairage public efficace",44600000,EUR,need,
events,sen-plan-cost-annex-10,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-10,"Printed p.43, named project in summary cost table, M EUR, Ecofridges",9800000,EUR,need,
events,sen-plan-cost-annex-11,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-11,"Printed p.43, named project in summary cost table, M EUR, Programme de réduction de la facture d’électricité de l’Etat par l’utilisation de sources d’énergies renouvelables et l’efficacité énergétique",132000000,EUR,need,
events,sen-plan-cost-annex-12,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-12,"Printed p.43, named project in summary cost table, M EUR, Projet d'amélioration des Performances énergétiques des Stades du Sénégal (PAPES)",900000,EUR,need,
events,sen-plan-cost-annex-13,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-13,"Printed p.43, named project in summary cost table, M EUR, Extension des points d'information territorialisés (PIT) sur la maîtrise de l'énergie",2900000,EUR,need,
events,sen-plan-cost-annex-14,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-14,"Printed p.43, named project in summary cost table, M EUR, Programme SARDEL de réduction de la facture publique d'électricité par l'optimisation de la facturation et des installations électriques sur 9 000 polices d'abonnement",2600000,EUR,need,
events,sen-plan-cost-annex-15,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-15,"Printed p.41, named project in summary cost table, M EUR, Construction de 2 centrales solaires de 50MWc avec du stockage de 2x30MW/90MWh",202000000,EUR,need,
events,sen-plan-cost-annex-16,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-16,"Printed p.42, named project in summary cost table, M EUR, Construction de centrales Hybrides PV + BESS dans 18 îles du Saloum",30000000,EUR,need,
events,sen-plan-cost-annex-17,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-17,"Printed p.42, named project in summary cost table, M EUR, Projet d'installation de biodigesteurs pour une transition énergétique et une résilience des populations rurales et péri-urbaines face aux effets du changement climatique",62000000,EUR,need,
events,sen-plan-cost-annex-19,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-19,"Printed p.43, named project in summary cost table, M EUR, Mise en place d'une unité de production de BioGNV pour les autobus urbains à Dakar",19800000,EUR,need,
events,sen-plan-cost-annex-20,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-20,"Printed p.44, named project in summary cost table, M EUR, Hybridation de 2000 forages en milieu rural",78800000,EUR,need,
events,sen-plan-cost-annex-21,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-21,"Printed p.44, named project in summary cost table, M EUR, Promotion des énergies renouvelables dans les pôles de développement économique du Sénégal",45300000,EUR,need,
events,sen-plan-cost-annex-22,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-22,"Printed p.44, named project in summary cost table, M EUR, Utilisation du stockage froid solaire pour la conservation des produits agricoles, halieutiques et laitiers",53300000,EUR,need,
events,sen-plan-cost-annex-23,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-23,"Printed p.42, named project in summary cost table, M EUR, Autonomisation en énergie électrique des universités, hôpitaux et bâtiments abritant des institutions, ministères et autres services de l’administration",92000000,EUR,need,
events,sen-plan-cost-annex-24,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-24,"Printed p.42, named project in summary cost table, M EUR, Renforcement de l'Infrastructure Qualité pour des services énergétiques innovateurs",7600000,EUR,need,
events,sen-plan-cost-annex-25,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-25,"Printed p.42, named project in summary cost table, M EUR, Renforcement de capacités des agents de l’ANER et de ses partenaires",400000,EUR,need,
events,sen-plan-cost-annex-26,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-26,"Printed p.42, named project in summary cost table, M EUR, Autoconsommation solaire dans 300.000 ménages urbains et périurbains",1724500000,EUR,need,
events,sen-plan-cost-annex-27,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-27,"Printed p.44, named project in summary cost table, M EUR, Energie solaire pour l’autonomisation et le renforcement économique des femmes en milieu rural au Sénégal (ESAREF)",17500000,EUR,need,
